Site,Date,Time,Event,Parameter,Units,Depth,Value
C08,17/8/2022,10:00,August,Secchi,m,NA,0.75
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.3,69
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.4,67.8
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.5,52
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.6,26.7
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.7,3.6
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.8,2.3
C08,17/8/2022,10:00,August,Dissolved Oxygen,%,0.9,1.6
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.3,5.95
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.4,5.85
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.5,4.49
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.6,2.3
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.7,0.31
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.8,0.19
C08,17/8/2022,10:00,August,Dissolved Oxygen,mg/L,0.9,0.14
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.3,2503
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.4,2503
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.5,2507
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.6,2529
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.7,2657
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.8,2747
C08,17/8/2022,10:00,August,Specific Conductance,us/cm,0.9,3245
C08,17/8/2022,10:00,August,Water Temperature,C,0.3,22.3
C08,17/8/2022,10:00,August,Water Temperature,C,0.4,22.3
C08,17/8/2022,10:00,August,Water Temperature,C,0.5,22.3
C08,17/8/2022,10:00,August,Water Temperature,C,0.6,22.3
C08,17/8/2022,10:00,August,Water Temperature,C,0.7,22.1
C08,17/8/2022,10:00,August,Water Temperature,C,0.8,21.9
C08,17/8/2022,10:00,August,Water Temperature,C,0.9,21.2
C08,25-07-2022,9:10,July,Secchi,m,NA,1
